ticket_id,airline_flight,name,gender,dob,dop,dod,is_adult,from,to,distance,num_stops,has_loyalty,price_tier,price
IDXX44020,Adonis\AS-960,Ms. Valerie Short,F,1990-08-20,2021-11-07,2022-04-25,1,Brazil,Austria,9508.05,2,1,2,1989.19
IDYY56569,Calisto\CS-586,Ms. Christy White,F,1982-10-29,2021-12-24,2022-08-06,1,Falkland Islands [Islas Malvinas],Botswana,7695.19,1,1,2,742.01
IDZZ74049,Omega\OG-225,Mr. Joseph Burke,M,2007-09-01,2021-02-20,2021-05-09,0,Comoros,San Marino,6980.31,0,0,2,1251.43
IDZZ83998,Omega\OG-780,Mr. John Matthes,M,2004-11-18,2021-05-03,2021-10-25,1,Jamaica,Heard Island and McDonald Islands,15397.54,1,1,2,2043.57
IDZZ69711,Omega\OG-488,Mr. Matthew Regalado,M,1983-07-01,2021-07-19,2021-12-08,1,Albania,Côte d'Ivoire,4523.45,0,0,2,1058.44
IDZZ63149,Omega\OG-046,Mr. Marc Medina,M,1989-04-11,2021-09-02,2021-10-22,1,Canada,Japan,8091.59,0,0,2,1486.01
IDYY52876,Calisto\CS-842,Mr. Daniel Ryan,M,2019-02-08,2021-05-17,2022-02-07,0,Jersey,Croatia,1385.79,0,1,1,484.38
IDYY33841,Calisto\CS-422,Mr. Perry John,M,1981-06-10,2021-02-06,2021-10-01,1,Northern Mariana Islands,Bosnia and Herzegovina,11393.79,1,0,1,1341.32
IDYY41433,Calisto\CS-749,Ms. Nancy Wren,F,1991-02-20,2021-10-15,2022-03-29,1,Kazakhstan,Pakistan,1974.92,1,1,2,661.6
IDYY43586,Calisto\CS-268,Mr. Michael Mazzaferro,M,1993-01-01,2021-06-29,2021-08-30,1,Réunion,Lesotho,2895.96,0,0,2,1011.48
IDXX38052,Adonis\AS-050,Mr. Henry Vala,M,1991-05-12,2021-09-16,2022-04-24,1,France,Hungary,1321.44,2,0,2,570.52
IDYY57567,Calisto\CS-323,Mr. Kurt Perillo,M,1994-04-17,2021-04-03,2021-06-18,1,Finland,Iran,3840.91,1,1,2,932.3
IDYY89839,Calisto\CS-505,Ms. Sonia Savage,F,1980-10-01,2021-11-08,2022-01-15,1,Hong Kong,Panama,16229.66,2,1,2,2606.84
IDZZ57929,Omega\OG-267,Ms. Bonnie Laird,F,2020-06-18,2021-10-28,2021-12-26,0,Sweden,Saint Pierre and Miquelon,4872.67,2,1,3,947.64
IDZZ25721,Omega\OG-399,Ms. Rhonda Spencer,F,1980-04-19,2021-11-13,2022-07-02,1,New Caledonia,Uzbekistan,12435.88,2,0,2,1804.29
IDYY16577,Calisto\CS-058,Mr. George Weston,M,2012-01-09,2021-10-03,2022-02-10,0,Kiribati,Thailand,10150.31,1,0,2,1908.14
IDZZ77374,Omega\OG-725,Mr. Joseph Sanchez,M,1995-04-06,2021-04-02,2021-04-17,1,Denmark,Uruguay,11637.93,2,0,3,2391.44
IDXX21018,Adonis\AS-604,Mr. Glen Neal,M,2020-07-23,2021-11-24,2022-05-04,0,Laos,Seychelles,5821.61,0,0,2,781.17
IDZZ23512,Omega\OG-785,Mr. Donald Bumpus,M,2003-03-26,2021-05-14,2022-05-09,1,Jersey,Mexico,8764.89,0,0,1,1042.35
IDZZ70205,Omega\OG-757,Ms. Ginny Horton,F,2006-03-07,2021-12-09,2022-07-17,1,New Zealand,Thailand,9874.04,1,1,2,1438.92
IDXX98323,Adonis\AS-355,Ms. Roxanne Hayes,F,2015-02-01,2021-10-13,2022-04-16,0,Ukraine,Czech Republic,1152.75,1,0,2,525.2
IDZZ62513,Omega\OG-365,Ms. Elizabeth Thomas,F,1990-07-22,2021-04-08,2021-12-29,1,France,Anguilla,6674.98,2,0,1,700.31
IDZZ53259,Omega\OG-666,Ms. Stephanie Ruel,F,2008-07-17,2021-05-28,2021-10-18,0,Faroe Islands,Ukraine,2791.78,2,1,2,462.93
IDXX27837,Adonis\AS-390,Ms. Jessica Frain,F,2020-12-12,2021-03-22,2021-12-27,0,Panama,Macedonia [FYROM],10412.93,2,1,1,1113.15
IDZZ37341,Omega\OG-570,Ms. Priscilla Caldera,F,1983-06-24,2021-04-27,2022-03-10,1,Taiwan,Qatar,6983.17,1,0,1,837.82
IDZZ68788,Omega\OG-901,Ms. Tami Aitken,F,1985-12-10,2021-05-21,2022-05-08,1,Kazakhstan,Fiji,13048.06,2,1,2,1687.38
IDZZ31790,Omega\OG-722,Mr. Nathan Serna,M,1993-02-22,2021-09-16,2022-05-18,1,Mayotte,Guadeloupe,12239.03,2,1,1,921.22
IDXX59261,Adonis\AS-408,Ms. Tamara Kasahara,F,2004-01-15,2021-08-27,2022-08-19,1,Wallis and Futuna,French Guiana,13798.74,2,1,1,1518.87
IDZZ61045,Omega\OG-363,Ms. Bridget Murphy,F,1980-02-27,2021-11-04,2022-05-18,1,Bahrain,Samoa,15384.5,1,0,1,1330.26
IDZZ15428,Omega\OG-619,Mr. Bradly Yazzie,M,1996-11-30,2021-03-20,2021-05-18,1,Sweden,Yemen,5517.52,2,1,2,864.09
IDXX12069,Adonis\AS-536,Mr. Allen Gallian,M,2013-07-29,2021-09-13,2022-08-25,0,Faroe Islands,Indonesia,11653.84,1,1,1,1326.42
IDZZ51189,Omega\OG-387,Ms. Betty Widmer,F,2012-01-31,2021-06-28,2022-01-23,0,Tanzania,Hong Kong,9189.71,0,0,2,1516.8
IDYY72973,Calisto\CS-397,Ms. Kay Carrel,F,2002-07-27,2021-12-30,2022-07-05,1,Russia,Brazil,14467.39,1,0,1,788.055
IDZZ61389,Omega\OG-326,Ms. Pennie Robinson,F,1997-09-29,2021-11-08,2022-10-29,1,Nigeria,Kyrgyzstan,7358.47,2,0,2,1179.22
IDYY12794,Calisto\CS-280,Ms. Emma Moore,F,2016-02-02,2021-05-03,2022-03-27,0,Kiribati,Greece,15921.4,1,1,2,1280.435
IDZZ19787,Omega\OG-619,Mr. Lee Hadley,M,1982-05-06,2021-03-08,2021-05-25,1,Mexico,French Polynesia,6860.53,2,0,2,1122.93
IDXX68049,Adonis\AS-859,Mr. Kent Green,M,1994-09-21,2021-11-09,2022-04-02,1,Guam,Guinea-Bissau,16461.23,1,0,2,3702.5
IDXX44024,Adonis\AS-178,Ms. Lynell Fitz,F,2021-02-11,2021-12-12,2022-05-31,0,India,Sierra Leone,9764.96,1,0,2,1126.32
IDXX01864,Adonis\AS-886,Ms. Evelyn Grafton,F,1998-01-19,2021-08-20,2021-11-04,1,Malawi,Argentina,9779.94,2,1,2,2027.89
IDYY57165,Calisto\CS-261,Mr. Joey Gonzalez,M,1999-12-10,2021-07-17,2022-04-03,1,Anguilla,Italy,7503.64,0,0,2,1731.83
IDZZ06085,Omega\OG-903,Ms. Phyllis Creighton,F,2021-10-13,2021-03-29,2021-07-30,0,Isle of Man,Nepal,7409.27,0,0,2,654.255
IDZZ68195,Omega\OG-957,Ms. Teresa Bailey,F,2018-05-28,2021-05-15,2021-10-25,0,Bahrain,Fiji,14654.98,1,1,2,1855.32
IDYY32064,Calisto\CS-015,Mr. John Horne,M,2001-10-01,2021-08-10,2022-03-10,1,Netherlands,Falkland Islands [Islas Malvinas],13058.57,1,1,1,1319.8
IDXX60269,Adonis\AS-421,Ms. Charlene Baum,F,1996-01-31,2021-12-20,2022-01-01,1,Andorra,Iraq,3797.41,0,0,3,2471.235
IDYY79046,Calisto\CS-455,Mr. Antonio Deshotel,M,1992-09-07,2021-09-29,2022-09-20,1,Austria,San Marino,429.73,2,0,1,336.61
IDXX59973,Adonis\AS-152,Mr. Daniel Rice,M,1986-09-12,2021-05-03,2022-01-12,1,Laos,Gaza Strip,6860.27,2,1,1,886.54
IDZZ99130,Omega\OG-874,Ms. Ardis Gallagher,F,1991-03-07,2021-07-13,2022-04-16,1,Falkland Islands [Islas Malvinas],Antigua and Barbuda,7668.15,0,0,2,1441.44
IDZZ27430,Omega\OG-180,Mr. Jerry Medina,M,2001-05-08,2021-05-10,2022-02-24,1,Portugal,Swaziland,8416.11,2,0,1,803.03
IDXX69427,Adonis\AS-769,Mr. Mathew Maille,M,2010-11-22,2021-07-16,2022-02-16,0,Netherlands Antilles,Kazakhstan,12046.86,1,0,1,2256.2400000000002
IDXX88177,Adonis\AS-290,Ms. Marilyn Lawson,F,2008-01-25,2021-10-08,2022-05-12,0,Lebanon,Bahrain,1673.97,2,0,1,375.13
IDXX50429,Adonis\AS-179,Ms. Ronnie Obryan,F,1986-08-04,2021-08-17,2021-10-20,1,Australia,Laos,6057.68,1,0,2,1606.95
IDZZ09058,Omega\OG-389,Ms. Nichole Mclaurin,F,2014-08-31,2021-03-05,2021-09-10,0,Denmark,Lithuania,908.13,2,1,1,332.70000000000005
IDZZ31276,Omega\OG-907,Ms. Shirley Franklin,F,1995-09-16,2021-08-14,2021-12-20,1,Puerto Rico,Panama,1875.29,0,0,2,747.17
IDYY34585,Calisto\CS-949,Mr. Carlos Martin,M,2006-03-15,2021-03-01,2021-12-09,0,Hong Kong,Macedonia [FYROM],8574.43,1,1,1,884.85
IDXX13546,Adonis\AS-731,Ms. Shawn Farris,F,2009-01-16,2021-05-29,2022-04-26,0,Czech Republic,Turks and Caicos Islands,8001.83,0,1,1,544.845
IDYY90813,Calisto\CS-579,Ms. Nicola Hoyman,F,1998-06-19,2021-10-24,2022-05-11,1,Haiti,Indonesia,17902.73,2,1,1,1560.68
IDXX92399,Adonis\AS-237,Mr. Pedro Davis,M,2017-10-12,2021-05-12,2021-08-25,0,Lesotho,Palestinian Territories,6892.73,2,1,2,1417.71
IDZZ27818,Omega\OG-077,Mr. John Goulet,M,1989-11-14,2021-12-18,2022-03-11,1,Malaysia,Argentina,15958.95,2,0,2,2214.53
IDZZ20829,Omega\OG-345,Ms. Pamela Vento,F,1981-09-08,2021-11-09,2022-11-08,1,Belgium,Morocco,2291.1,2,0,1,436.79
IDXX72427,Adonis\AS-822,Mr. David Ashby,M,1982-01-15,2021-09-25,2021-12-03,1,Bermuda,Thailand,14461.62,2,1,2,1432.62
IDZZ08006,Omega\OG-454,Mr. William Mize,M,2007-10-06,2021-03-22,2021-10-10,0,French Guiana,Benin,6153.7,2,1,2,835.5
IDZZ07114,Omega\OG-705,Ms. April Todd,F,2010-03-14,2021-06-23,2021-11-24,0,Somalia,Equatorial Guinea,4010.88,0,0,2,882.6
IDXX81687,Adonis\AS-120,Ms. Helen Figueroa,F,2009-10-22,2021-07-03,2022-02-17,0,Vanuatu,Comoros,13071.07,1,0,1,1599.92
IDXX66681,Adonis\AS-907,Ms. Cindy Geller,F,2000-07-20,2021-03-10,2021-12-24,1,Iran,Malaysia,5918.36,1,0,1,993.61
IDYY60737,Calisto\CS-462,Ms. Mary Leath,F,2019-05-28,2021-07-25,2021-10-31,0,Chad,Kuwait,3323.3,2,1,2,640.23
IDXX45763,Adonis\AS-140,Ms. Tisha Young,F,2014-08-23,2021-08-13,2022-05-14,0,Nicaragua,Austria,9682.78,0,1,2,2100.0
IDZZ59381,Omega\OG-351,Ms. Kim Enck,F,1981-07-15,2021-01-22,2021-12-08,1,India,Bahrain,2950.83,2,0,1,240.625
IDXX85752,Adonis\AS-863,Mr. Adolph Campbell,M,1993-01-05,2021-07-08,2021-09-09,1,Nauru,Romania,13765.22,2,0,2,3063.67
IDXX77886,Adonis\AS-272,Ms. Janet Hutchinson,F,2015-10-17,2021-07-15,2021-12-27,0,Andorra,Sudan,4301.75,0,0,2,1252.26
IDZZ16233,Omega\OG-827,Ms. Laura Fleming,F,1985-09-21,2021-04-28,2021-06-09,1,Guam,Afghanistan,8007.1,0,1,2,1332.27
IDYY92529,Calisto\CS-454,Mr. Gregory Mayfield,M,2014-07-31,2021-03-12,2021-06-01,0,Norfolk Island,United Arab Emirates,13511.1,2,0,2,2345.25
IDZZ24289,Omega\OG-059,Ms. Nancy Sybert,F,1998-11-05,2021-01-25,2021-07-30,1,Palestinian Territories,Gibraltar,3744.62,2,0,1,516.82
IDYY51860,Calisto\CS-287,Mr. Brant Rennemeyer,M,2010-08-30,2021-05-14,2021-08-09,0,Guyana,Syria,10430.06,1,0,2,1978.2
IDYY05885,Calisto\CS-691,Mr. Daniel Burrell,M,2013-07-27,2021-09-01,2022-06-28,0,Estonia,Saint Kitts and Nevis,8249.95,0,1,1,972.23
IDXX10238,Adonis\AS-828,Ms. Emily Corum,F,2014-11-10,2021-03-13,2022-02-11,0,Brazil,Kenya,9999.71,1,1,1,1174.65
IDYY83647,Calisto\CS-252,Mr. James Loiselle,M,1992-06-14,2021-02-25,2022-01-15,1,Philippines,Palau,1524.47,1,0,2,666.05
IDZZ90143,Omega\OG-808,Ms. Ramona Vines,F,2015-02-10,2021-07-04,2021-09-04,0,Burkina Faso,Zimbabwe,4843.41,1,1,2,795.89
IDZZ48117,Omega\OG-170,Ms. Iris Cal,F,2016-09-10,2021-09-11,2022-04-07,0,Saint Kitts and Nevis,Tanzania,11041.67,2,1,1,769.42
IDYY24825,Calisto\CS-537,Mr. Roy Brown,M,2005-07-04,2021-10-24,2022-07-25,1,Italy,Mauritania,3200.28,1,1,1,303.475
IDXX16063,Adonis\AS-360,Ms. Tracey Murphy,F,2003-05-15,2021-06-27,2022-04-30,1,Luxembourg,New Zealand,18713.97,1,1,2,3728.15
IDYY27761,Calisto\CS-401,Ms. Kimberly Ebeid,F,2017-12-06,2021-04-17,2021-11-04,0,Oman,Saudi Arabia,1144.18,0,0,1,515.83
IDYY00449,Calisto\CS-350,Mr. Thomas Stalker,M,2011-05-29,2021-05-21,2022-01-15,0,Portugal,Ireland,1559.89,2,0,2,436.18
IDZZ42234,Omega\OG-614,Mr. Gerald Davidson,M,1980-11-14,2021-01-15,2021-10-28,1,Pakistan,Spain,6537.96,1,0,1,805.67
IDXX72824,Adonis\AS-386,Ms. Cheryl Whitfield,F,1988-04-02,2021-10-13,2021-12-09,1,Nicaragua,British Virgin Islands,2287.9,0,0,2,957.58
IDXX17666,Adonis\AS-445,Ms. Evalyn Buggs,F,1986-03-07,2021-04-03,2021-08-22,1,Malawi,Liberia,5307.74,1,1,2,1969.935
IDYY87370,Calisto\CS-485,Ms. Michelle Allison,F,1987-12-13,2021-04-07,2022-03-15,1,Congo [Republic],Macedonia [FYROM],4695.11,0,0,1,916.37
IDXX10981,Adonis\AS-947,Mr. Bryan Castro,M,1980-09-04,2021-08-14,2022-04-18,1,Nepal,Madagascar,6605.33,2,1,1,860.64
IDYY56108,Calisto\CS-107,Ms. Betty Fields,F,2004-05-28,2021-11-19,2022-01-16,1,Egypt,Papua New Guinea,12632.0,1,0,3,3447.22
IDZZ55048,Omega\OG-909,Ms. Charlotte Roper,F,2015-07-27,2021-09-19,2021-10-23,0,Niger,Chile,10254.39,2,0,3,2038.37
IDYY44402,Calisto\CS-040,Ms. Vanessa Shelton,F,1990-03-08,2021-01-22,2021-03-20,1,Uruguay,Turkey,12296.59,1,0,3,3374.87
IDXX58481,Adonis\AS-151,Ms. Jennifer Edwards,F,2018-09-06,2021-07-12,2021-12-27,0,Afghanistan,Nauru,10901.77,1,0,2,2481.51
IDYY30300,Calisto\CS-392,Mr. Joseph Forshee,M,1997-01-08,2021-06-11,2021-12-21,1,Ethiopia,Dominican Republic,11820.02,1,0,1,1368.15
IDXX31238,Adonis\AS-965,Mr. Cristobal Mcclean,M,1987-04-04,2021-09-28,2022-09-01,1,Bolivia,Ecuador,2269.25,0,0,1,719.95
IDYY31109,Calisto\CS-346,Mr. John Armstrong,M,2010-11-28,2021-04-02,2022-01-31,0,Saint Pierre and Miquelon,Trinidad and Tobago,4062.19,1,1,1,568.27
IDYY23540,Calisto\CS-384,Ms. Sherry Kondo,F,1995-02-22,2021-08-20,2022-05-12,1,Guernsey,Bouvet Island,11578.22,1,1,1,1211.28
IDYY01334,Calisto\CS-778,Ms. Dianne Ryan,F,1995-12-12,2021-04-05,2021-08-20,1,Vanuatu,Gabon,16781.5,1,1,2,2792.5
IDYY77538,Calisto\CS-623,Ms. Kathleen Samples,F,2016-06-13,2021-07-24,2022-02-23,0,Germany,Kenya,6257.32,2,1,1,609.52
IDXX77257,Adonis\AS-231,Ms. Jennie Alberry,F,1995-05-02,2021-04-07,2021-10-09,1,Poland,Togo,5100.99,1,0,2,1421.47
IDYY52372,Calisto\CS-284,Ms. Erica Foreman,F,1997-03-11,2021-05-15,2021-12-30,1,Tonga,Canada,10737.51,1,0,1,1274.89
IDXX21729,Adonis\AS-238,Mr. Leonard Jones,M,2002-02-14,2021-06-16,2021-08-23,1,Western Sahara,Kazakhstan,7304.29,1,1,2,1676.95
IDXX29806,Adonis\AS-237,Ms. Amy Garcia,F,1997-12-19,2021-03-29,2021-08-29,1,Cayman Islands,Russia,11000.93,1,1,2,2341.04
IDYY20803,Calisto\CS-033,Ms. Elizabeth Casanova,F,2000-07-06,2021-01-24,2021-03-26,1,Romania,Argentina,12875.27,2,0,2,2348.37
IDYY48610,Calisto\CS-092,Mr. Benjamin Shaver,M,2021-10-16,2021-09-04,2022-08-06,0,Singapore,Congo [DRC],9147.97,2,0,2,2451.7799999999997
IDZZ86650,Omega\OG-917,Ms. Jenifer Madison,F,1990-04-16,2021-04-02,2022-01-04,1,Guatemala,Chad,11491.65,2,1,1,893.23
IDYY76818,Calisto\CS-456,Ms. Tiffany Wilson,F,2001-10-09,2021-11-25,2022-09-07,1,Guadeloupe,Burkina Faso,6515.09,0,1,1,955.0
IDYY07444,Calisto\CS-759,Ms. Nina Smith,F,1995-07-18,2021-10-16,2022-10-03,1,Canada,Sweden,6221.2,2,1,1,1076.655
IDZZ89753,Omega\OG-226,Mr. Angel Blackston,M,2002-03-11,2021-11-28,2022-05-10,1,India,South Africa,8264.1,2,1,2,1165.82
IDYY73523,Calisto\CS-374,Ms. Joyce Davis,F,2018-12-08,2021-01-31,2021-09-18,0,Armenia,Lebanon,1068.82,1,1,2,417.06
IDZZ26929,Omega\OG-528,Ms. Marybeth Birmingham,F,1991-08-06,2021-04-17,2022-04-07,1,Djibouti,Armenia,3153.24,0,1,1,637.81
IDZZ08915,Omega\OG-641,Ms. Jessica Rojas,F,1994-11-14,2021-04-22,2021-08-18,1,Christmas Island,Maldives,3906.0,1,1,2,784.07
IDXX61917,Adonis\AS-425,Ms. Ariana Gibson,F,1997-06-30,2021-01-24,2021-04-13,1,Belarus,Ecuador,11238.9,1,0,2,2649.57
IDZZ82960,Omega\OG-350,Ms. Rachel Brewington,F,1991-09-19,2021-06-29,2021-07-08,1,Jordan,Saint Lucia,9907.99,0,1,2,1536.97
IDXX47733,Adonis\AS-695,Ms. Patricia Edmonds,F,2012-04-01,2021-04-06,2021-06-19,0,Barbados,Andorra,6675.36,2,0,2,1532.0
IDXX96654,Adonis\AS-471,Ms. Krista Ames,F,1982-10-09,2021-12-05,2022-09-08,1,Heard Island and McDonald Islands,French Guiana,12729.7,1,1,1,1505.38
IDYY91669,Calisto\CS-348,Ms. Helen Newman,F,2020-05-15,2021-01-31,2021-05-19,0,Colombia,Singapore,19345.29,2,0,2,4915.049999999999
IDYY57732,Calisto\CS-791,Ms. Patricia Laney,F,1981-09-03,2021-10-05,2022-05-07,1,Guernsey,Cambodia,10185.7,1,1,2,1834.89
IDYY25006,Calisto\CS-975,Ms. Robin Chappell,F,1992-07-04,2021-11-15,2021-12-25,1,Gambia,Palau,15972.89,2,0,3,4129.73
IDYY55531,Calisto\CS-955,Mr. Juan Landreneau,M,1988-10-12,2021-03-11,2021-04-26,1,Iran,Samoa,14956.72,1,0,2,2814.46
IDYY56288,Calisto\CS-042,Mr. David Mccleave,M,2009-06-05,2021-07-09,2021-07-18,0,Macau,Venezuela,16850.87,1,1,3,3923.25
IDZZ15950,Omega\OG-840,Mr. James Miller,M,2011-05-23,2021-01-02,2021-09-27,0,Kiribati,Madagascar,15423.59,1,0,1,1831.335
IDZZ84563,Omega\OG-066,Mr. Leo Parks,M,2010-01-25,2021-02-12,2021-11-09,0,Djibouti,French Southern Territories,7290.37,2,0,1,627.41
IDZZ05204,Omega\OG-266,Mr. Richard Morrell,M,1987-03-14,2021-03-19,2021-09-13,1,Northern Mariana Islands,Micronesia,1237.09,2,0,2,456.8
IDXX72898,Adonis\AS-675,Ms. Pamela Kempf,F,1986-01-17,2021-03-10,2022-02-20,1,Bouvet Island,Sudan,7906.09,2,0,2,1880.68
IDYY08819,Calisto\CS-148,Ms. Brittany Williams,F,1980-08-31,2021-06-29,2021-11-19,1,Cyprus,American Samoa,16727.94,1,0,2,3099.14
IDZZ82413,Omega\OG-059,Ms. Robin Curtis,F,2014-09-01,2021-04-18,2022-01-28,0,Lithuania,Taiwan,8304.93,2,0,1,687.79
IDYY68989,Calisto\CS-763,Ms. Maria Carothers,F,1994-11-19,2021-09-08,2021-10-30,1,Belize,Bangladesh,15485.3,2,0,3,4011.86
IDYY99636,Calisto\CS-994,Ms. Emily Owens,F,2008-08-24,2021-12-31,2022-05-07,0,United Kingdom,U.S. Virgin Islands,6556.5,1,0,2,1355.96
IDZZ49188,Omega\OG-523,Ms. Althea Chambers,F,1982-10-23,2021-05-08,2022-04-03,1,Central African Republic,Mauritius,5005.22,2,0,2,902.99
IDXX18065,Adonis\AS-403,Mr. Wayne Ponds,M,1996-05-13,2021-04-13,2022-01-16,1,Mexico,Serbia,10565.27,1,0,2,1254.925
IDXX51467,Adonis\AS-450,Ms. Martha Skursky,F,2002-06-26,2021-07-20,2022-04-19,1,Mayotte,Réunion,1437.76,1,1,1,493.58
IDZZ94258,Omega\OG-939,Ms. Jodi Boykin,F,1999-11-04,2021-07-04,2022-01-06,1,Macedonia [FYROM],Andorra,1663.69,0,1,1,565.69
IDZZ28819,Omega\OG-695,Mr. Darryl Dominguez,M,1996-01-16,2021-03-30,2021-04-24,1,Brunei,Djibouti,7971.37,1,0,3,1837.37
IDYY95471,Calisto\CS-668,Mr. Julio Santiago,M,1994-02-24,2021-09-07,2021-12-31,1,Nepal,Algeria,7905.1,1,0,2,1692.28
IDXX54448,Adonis\AS-428,Mr. Michael Hancock,M,1984-02-29,2021-08-11,2021-12-24,1,Costa Rica,Western Sahara,7642.01,2,1,2,2481.3450000000003
IDZZ74257,Omega\OG-202,Mr. George Cooper,M,2007-12-27,2021-04-21,2022-03-28,0,Uganda,Canada,12631.08,2,1,1,854.37
IDXX04799,Adonis\AS-458,Ms. Leona Roman,F,2014-09-27,2021-01-14,2021-01-21,0,Solomon Islands,Slovenia,14799.82,1,0,2,3259.49
IDXX45184,Adonis\AS-732,Mr. John Call,M,2010-08-03,2021-04-09,2021-12-30,0,Morocco,Jamaica,7131.55,2,1,1,829.43
IDZZ70828,Omega\OG-173,Mr. James Suarez,M,1985-03-28,2021-03-13,2021-09-18,1,Moldova,Greece,1068.24,0,1,2,868.23
IDYY63284,Calisto\CS-663,Mr. John Stewart,M,2001-11-04,2021-07-04,2022-06-29,1,Pitcairn Islands,Malta,16188.94,2,0,1,1594.79
IDYY14435,Calisto\CS-759,Mr. Richard Mcdermond,M,2008-09-01,2021-08-22,2022-03-03,0,Kazakhstan,Argentina,15960.01,2,0,1,1459.74
IDYY02869,Calisto\CS-531,Mr. Timothy Gatto,M,1983-09-16,2021-09-01,2022-03-22,1,Hungary,Romania,439.6,1,0,1,448.79
IDYY53359,Calisto\CS-580,Mr. Eugene Finney,M,2011-07-24,2021-05-13,2021-11-06,0,Cook Islands,Vietnam,10777.25,2,1,2,1713.42
IDYY27836,Calisto\CS-971,Ms. Talisha Edmonds,F,1988-08-09,2021-06-29,2022-06-22,1,Vatican City,Bhutan,7070.05,2,0,1,428.84
IDZZ90018,Omega\OG-002,Mr. Jason Commander,M,2002-06-06,2021-02-17,2021-02-28,1,South Georgia and the South Sandwich Islands,Tokelau,11837.94,1,1,3,2290.69
IDYY34711,Calisto\CS-892,Mr. Russell Brockman,M,2010-08-23,2021-08-26,2022-01-19,0,Venezuela,Macau,16850.87,2,0,2,2871.46
IDYY27665,Calisto\CS-094,Ms. Romona Ellis,F,2001-01-09,2021-07-17,2021-10-04,1,Kyrgyzstan,Antarctica,14019.31,2,1,2,2292.44
IDXX00831,Adonis\AS-819,Ms. Elvera Bowling,F,2020-05-25,2021-06-24,2022-04-09,0,Togo,American Samoa,18867.37,1,1,2,3672.94
IDYY06459,Calisto\CS-432,Ms. Jessica Schafer,F,2010-11-29,2021-04-13,2021-11-22,0,Grenada,Sierra Leone,5465.14,1,1,1,660.77
IDXX15665,Adonis\AS-414,Ms. Kara Perillo,F,1983-02-08,2021-11-02,2022-08-02,1,Haiti,Hungary,8614.8,1,0,1,1264.07
